,var_freq,var_count,var_norm_count,var_cum_norm_count,var_cum_count,var_norm_freq,var_log_freq,var_log_cum_count,cum_norm_y_hat,cum_y_hat
0,1,7656,1.0,1.0,7656,0.0,0.0,3.8840019247687874,1.0103634980141334,7735.332577298191
1,2,2492,0.32540822991508817,1.3254082299150882,10148,0.0006297229219143577,0.3010299956639812,4.006380458549693,1.3229936965915632,10129.516747408416
2,3,1187,0.1549314173742652,1.4803396472893535,11335,0.0012594458438287153,0.47712125471966244,4.054421524462536,1.4590120257660901,11171.73705723942
3,4,594,0.0774657086871326,1.5578053559764862,11929,0.001889168765743073,0.6020599913279624,4.076604038583611,1.5391887227679624,11786.489672788752
4,5,394,0.05133899412148922,1.6091443500979754,12323,0.0025188916876574307,0.6989700043360189,4.090716448481099,1.593454886496479,12202.897156130546
5,6,283,0.03683866753755715,1.6459830176355326,12606,0.0031486146095717885,0.7781512503836436,4.100577302789596,1.6332520267519008,12508.5442647858
6,7,186,0.024167210973220117,1.6701502286087526,12792,0.003778337531486146,0.8450980400142568,4.106938450738179,1.6640156633978898,12745.039903310844
7,8,182,0.02364467668190725,1.6937949052906598,12974,0.004408060453400504,0.9030899869919435,4.1130738935942075,1.688699388474635,12934.99381877333
8,9,129,0.01672109732201176,1.7105160026126716,13103,0.005037783375314861,0.9542425094393249,4.117370741020906,1.7090631641427823,13091.878521512996
9,10,128,0.01659046374918354,1.7271064663618552,13231,0.005667506297229219,1.0,4.121592669438407,1.7262289462252516,13224.282583354297
10,11,103,0.01332462442847812,1.7404310907903333,13334,0.006297229219143577,1.041392685158225,4.124960450789545,1.7409499149787493,13337.971599162322
11,12,79,0.010189418680600915,1.7506205094709342,13413,0.0069269521410579345,1.0791812460476249,4.127525924587694,1.753752803512402,13436.977710887433
12,13,85,0.010973220117570216,1.7615937295885045,13498,0.007556675062972292,1.1139433523068367,4.1302694238053705,1.7650184217523053,13524.216018513893
13,14,66,0.008491182233834096,1.7700849118223385,13564,0.00818639798488665,1.146128035678238,4.132387781106049,1.7750297646120066,13601.852848104907
14,15,73,0.009405617243631613,1.7794905290659702,13637,0.008816120906801008,1.1760912590556813,4.134718840500395,1.7840020698747434,13671.535844891157
15,16,60,0.007707380796864794,1.787197909862835,13697,0.009445843828715366,1.2041199826559248,4.136625455760932,1.7921023157519618,13734.543227081263
16,17,67,0.008621815806662313,1.7958197256694972,13764,0.010075566750629723,1.2304489213782739,4.138744663948892,1.7994622779279075,13791.883737538128
17,18,47,0.006009144350097975,1.8018288700195952,13811,0.010705289672544081,1.255272505103306,4.140225125266448,1.8061875168583348,13844.36544155055
18,19,45,0.005747877204441541,1.8075767472240367,13856,0.011335012594458438,1.2787536009528289,4.141637874673272,1.8123637133851875,13892.644225963608
19,20,29,0.003657740039190072,1.8112344872632269,13885,0.011964735516372796,1.3010299956639813,4.142545884086276,1.8180612297765824,13937.258713939735
20,21,41,0.005225342913128674,1.8164598301763555,13926,0.012594458438287154,1.3222192947339193,4.143826390839561,1.8233384548565414,13978.655871926821
21,22,33,0.00418027433050294,1.8206401045068583,13959,0.01322418136020151,1.3424226808222062,4.144854307252929,1.8282442983964908,14017.210104225134
22,23,34,0.0043109079033311565,1.8249510124101895,13993,0.013853904282115869,1.3617278360175928,4.145910834132374,1.83282007902932,14053.237704969442
23,24,31,0.003919007184846506,1.828870019595036,14024,0.014483627204030227,1.380211241711606,4.146871903085739,1.8371009724787544,14087.007944324861
24,25,29,0.003657740039190072,1.8325277596342262,14053,0.015113350125944584,1.3979400086720377,4.147769046260147,1.8411171361370169,14118.751677128861
25,26,28,0.003527106466361855,1.836054866100588,14081,0.015743073047858942,1.414973347970818,4.14863349848935,1.8448945920839703,14148.66810240279
26,27,20,0.00248203788373612,1.838536903984324,14101,0.0163727959697733,1.4313637641589874,4.149249912590282,1.8484559275267656,14176.930125217386
